pmid,start,end,mention,entity_type,mesh_id
15485686,8,13,SCN5A,GeneOrGeneProduct,6331
15485686,56,72,long QT syndrome,DiseaseOrPhenotypicFeature,D008133
15485686,97,108,tachycardia,DiseaseOrPhenotypicFeature,D013610
15485686,109,120,bradycardia,DiseaseOrPhenotypicFeature,D001919
15485686,144,160,long QT syndrome,DiseaseOrPhenotypicFeature,D008133
15485686,162,166,LQTS,DiseaseOrPhenotypicFeature,D008133
15485686,292,299,patient,OrganismTaxon,9606
15485686,311,322,bradycardia,DiseaseOrPhenotypicFeature,D001919
15485686,328,350,atrioventricular block,DiseaseOrPhenotypicFeature,D054537
15485686,355,378,ventricular tachycardia,DiseaseOrPhenotypicFeature,D017180
15485686,482,504,atrioventricular block,DiseaseOrPhenotypicFeature,D054537
15485686,555,564,lidocaine,ChemicalEntity,D008012
15485686,592,602,mexiletine,ChemicalEntity,D008801
15485686,630,653,ventricular tachycardia,DiseaseOrPhenotypicFeature,D017180
15485686,685,689,LQTS,DiseaseOrPhenotypicFeature,D008133
15485686,767,775,Na(v)1.5,GeneOrGeneProduct,6331
15485686,784,790,sodium,ChemicalEntity,D012964
15485686,807,839,G-->A substitution at codon 1763,SequenceVariant,c|SUB|G|CODON1763|A
15485686,857,891,valine (GTG) to a methionine (ATG),SequenceVariant,p|SUB|V||M
15485686,1018,1024,tsA201,CellLine,CVCL_2737
15485686,1092,1104,tetrodotoxin,ChemicalEntity,D013779
15485686,1119,1128,lidocaine,ChemicalEntity,D008012
15485686,1366,1372,V1764M,SequenceVariant,p|SUB|V|1764|M
15485686,1408,1414,I1762A,SequenceVariant,p|SUB|I|1762|A
15485686,1557,1565,Na(v)1.5,GeneOrGeneProduct,6331
15485686,1566,1572,V1763M,SequenceVariant,p|SUB|V|1763|M
15485686,1731,1735,LQTS,DiseaseOrPhenotypicFeature,D008133
15485686,1760,1771,arrhythmias,DiseaseOrPhenotypicFeature,D001145
15485686,1790,1799,lidocaine,ChemicalEntity,D008012
15485686,1804,1814,mexiletine,ChemicalEntity,D008801
16046395,32,37,human,OrganismTaxon,9606
16046395,38,56,mu opioid receptor,GeneOrGeneProduct,4988
16046395,58,63,OPRM1,GeneOrGeneProduct,4988
16046395,83,88,A118G,SequenceVariant,rs1799971
16046395,145,163,mu opioid receptor,GeneOrGeneProduct,4988
16046395,165,170,OPRM1,GeneOrGeneProduct,4988
16046395,192,196,pain,DiseaseOrPhenotypicFeature,D010146
16046395,243,248,OPRM1,GeneOrGeneProduct,4988
16046395,291,305,drug addiction,DiseaseOrPhenotypicFeature,D019966
16046395,356,361,A118G,SequenceVariant,rs1799971
16046395,377,381,N40D,SequenceVariant,rs1799971
16046395,509,514,OPRM1,GeneOrGeneProduct,4988
16046395,518,523,human,OrganismTaxon,9606
16046395,553,558,A118G,SequenceVariant,rs1799971
16046395,612,616,A118,SequenceVariant,rs1799971
16046395,669,673,G118,SequenceVariant,rs1799971
16046395,700,715,Chinese hamster,OrganismTaxon,10029
16046395,777,782,OPRM1,GeneOrGeneProduct,100770962
16046395,793,854,"adenosine, guanosine, cytidine, and thymidine in position 118",SequenceVariant,rs1799971
